epoch,o,h,l,c,v
1781200500,294.8900,295.5400,294.1400,295.3600,59024
1781200800,295.3600,295.5100,293.0000,293.3100,42836
1781201100,293.1200,293.6800,292.5800,293.3400,37734
1781201400,293.4300,294.4400,293.2800,294.4300,22669
1781201700,294.4200,295.5200,294.4200,295.4100,33113
1781202000,295.4100,295.4600,294.0800,294.7100,43240
1781202300,294.7000,294.7000,294.1000,294.2800,23258
1781202600,294.3900,295.0600,294.2600,294.7500,33933
1781202900,294.6500,295.2000,294.6100,295.0000,17277
1781203200,295.0000,295.7600,294.9900,295.6200,21191
1781203500,295.4500,296.3100,295.4200,296.1500,28487
1781203800,296.2400,296.8500,295.9200,296.2000,40169
1781204100,296.0800,296.1800,295.5200,295.8200,21771
1781204400,295.8300,296.7500,295.8000,296.1000,29525
1781204700,296.0200,296.6600,294.8500,296.6600,39799
1781205000,296.6400,297.5000,296.4000,297.1500,61904
1781205300,297.2800,297.7800,297.0500,297.6500,49003
1781205600,297.6500,297.7500,297.2200,297.4200,64238
1781205900,297.4100,298.0000,297.2100,297.4900,60919
1781206200,297.4900,298.6800,297.3600,298.3000,68275
1781206500,298.3700,298.6200,297.1600,297.4100,66687
1781206800,297.3600,298.6000,297.2300,297.8800,67192
1781207100,297.8000,297.8000,296.4700,296.5400,73581
1781207400,296.4400,297.9100,295.9700,297.8500,187141
1781207700,297.8200,298.2000,296.9200,297.0300,426553
1781271000,298.9900,298.9900,295.8400,298.7400,174846
1781271300,298.3900,301.7100,298.3800,299.7700,83103
1781271600,299.6700,300.4200,297.1000,297.6500,36142
1781271900,297.6000,298.2800,296.3500,297.0500,57497
1781272200,297.2400,298.0200,296.9600,297.0800,25967
1781272500,297.1700,298.2100,296.8600,297.8500,21930
1781272800,297.8200,299.8200,297.6100,299.7000,17474
1781273100,299.7100,301.2800,299.2800,300.8000,32246
1781273400,300.7800,301.2900,299.5000,300.0800,30393
1781273700,300.1100,300.9000,299.8300,300.8100,15787
1781274000,300.7600,300.9700,299.4800,299.6900,19779
1781274300,299.6900,301.0000,299.6900,300.1900,30125
1781274600,299.9800,301.1500,299.9700,301.0100,29269
1781274900,301.0200,302.6600,300.9900,301.5700,31737
1781275200,301.5200,301.5300,299.3000,299.3000,16551
1781275500,299.2100,299.4800,297.3600,297.8500,16788
1781275800,297.9100,300.7000,297.7400,300.5100,31979
1781276100,301.0000,301.6500,300.1500,301.2300,13098
1781276400,301.0100,301.5000,300.4500,300.7200,13949
1781276700,300.8100,301.6800,300.6500,301.6300,19350
1781277000,301.7200,301.9600,300.8400,301.8800,32940
1781277300,301.9500,302.9900,301.6800,302.8900,12952
1781277600,302.9800,303.0300,301.9400,302.3900,41383
1781277900,302.3300,302.5600,301.9800,302.5200,39785
1781278200,302.4600,302.8200,301.9500,302.2100,25647
1781278500,302.1500,302.6200,300.5200,300.7600,43336
1781278800,300.9200,300.9300,298.9800,299.1100,46818
1781279100,299.1100,300.5000,298.7900,298.9400,31480
1781279400,298.9900,300.9400,298.7700,300.9200,8741
1781279700,300.6100,300.6300,298.0500,298.4900,23631
1781280000,298.7100,299.8900,298.3200,299.8800,11979
1781280300,299.7400,300.6200,299.4900,300.3600,15534
1781280600,300.1600,302.0900,299.8000,301.4000,29874
1781280900,301.2500,302.3200,301.0600,301.2200,13227
1781281200,301.4100,301.5800,300.6500,301.0400,15594
1781281500,300.8800,300.9300,300.3000,300.7800,8935
1781281800,300.8100,301.3500,300.5800,301.3500,30153
1781282100,301.3000,301.5500,300.8800,301.2300,11653
1781282400,301.3300,301.5700,300.8600,300.9200,12186
1781282700,301.0500,301.7200,300.8600,301.5900,17883
1781283000,301.5600,301.7300,301.2800,301.4000,12923
1781283300,301.2000,301.6100,300.6000,301.5300,8278
1781283600,301.5400,301.7000,301.0300,301.3500,16346
1781283900,301.1900,301.8300,301.1000,301.3000,11055
1781284200,301.4700,301.5700,300.6700,301.3000,10541
1781284500,301.3000,301.7900,301.1500,301.3500,9945
1781284800,301.3500,301.7700,301.1700,301.6400,19798
1781285100,301.6100,301.7700,300.9400,301.2900,21833
1781285400,301.2100,301.2400,300.7200,300.7200,3994
1781285700,300.7200,301.4800,300.7100,301.3600,6434
1781286000,301.3700,301.4300,301.0700,301.1500,7513
1781286300,301.0300,301.3100,300.7800,301.2200,7542
1781286600,301.1300,301.3600,301.0400,301.2100,5526
1781286900,301.3300,301.3300,300.3900,300.7300,7880
1781287200,300.7600,300.8500,299.7200,299.8900,23046
1781287500,299.9400,300.0100,299.0000,299.3800,12029
1781287800,299.3000,300.3600,299.3000,299.4100,21692
1781288100,299.3600,299.4900,298.7200,299.0000,10845
1781288400,299.1200,299.3700,298.8800,299.0800,12660
1781288700,299.1600,299.9200,298.9500,299.7500,12805
1781289000,299.8200,300.2200,299.7700,300.0200,10994
1781289300,300.0200,300.4700,299.9300,300.4700,16477
1781289600,300.5300,300.7100,300.2800,300.4300,9587
1781289900,300.1700,300.7900,300.0800,300.7600,46091
1781290200,300.8100,301.0000,300.2200,300.4200,9311
1781290500,300.2200,300.3000,299.2300,299.3000,10109
1781290800,299.2700,300.3600,299.2700,300.3100,16274
1781291100,300.3100,300.5000,299.9400,300.0200,8843
1781291400,300.0600,300.2500,299.7000,299.8300,12557
1781291700,299.7400,300.5400,299.7400,300.2300,15520
1781292000,300.3200,300.8100,300.0100,300.7400,15778
1781292300,300.7400,300.8500,300.0700,300.0700,14327
1781292600,300.1900,300.1900,299.4900,299.5900,16883
1781292900,299.6200,300.5000,299.1700,299.3600,29076
1781293200,299.3300,300.5200,299.1400,300.0100,24669
1781293500,299.9500,300.2700,299.8000,300.0100,15459
1781293800,300.0500,301.0800,300.0000,301.0800,35088
1781294100,301.0800,301.9500,300.7600,301.0500,340930
1781530200,310.1100,310.8500,307.8700,308.9200,181464
1781530500,309.1900,312.2100,309.1900,311.1500,71116
1781530800,311.0500,312.0000,310.5600,311.5000,45322
1781531100,311.6400,313.0400,311.4900,312.6400,35513
1781531400,312.6600,315.1200,312.5600,314.7800,71924
1781531700,315.0100,315.8600,313.6500,313.8900,71515
1781532000,314.1200,314.4700,312.3800,312.3900,85239
1781532300,312.3900,312.8400,311.3900,311.5000,53231
1781532600,311.5100,312.5700,311.1000,312.0800,62113
1781532900,312.0500,312.3300,311.2200,311.4500,29664
1781533200,311.4100,311.7900,310.3600,311.2500,30948
1781533500,311.4300,311.8800,311.1500,311.2600,23876
1781533800,311.3600,311.7200,310.7100,311.1400,34985
1781534100,311.3200,311.5700,310.3700,311.0000,29105
1781534400,311.0200,311.1900,310.5500,310.9400,22239
1781534700,310.9900,311.2300,310.3700,310.9700,19908
1781535000,311.0200,311.4300,310.6900,310.9200,29837
1781535300,310.8200,311.4000,309.8400,310.1200,22508
1781535600,310.1800,310.7700,310.0100,310.6500,19440
1781535900,310.6400,311.4000,310.5700,311.2600,26456
1781536200,311.2600,311.2900,310.7800,310.8500,31740
1781536500,310.8500,310.9800,310.4900,310.7700,21023
1781536800,310.7700,311.3400,310.6300,310.6500,56552
1781537100,310.6200,311.1700,310.5200,311.0600,50229
1781537400,311.0600,311.6100,310.4400,310.6900,30632
1781537700,310.6800,311.4100,310.4400,311.2500,35392
1781538000,311.4500,311.4600,310.9000,310.9900,14062
1781538300,311.0900,311.3600,310.9200,311.2400,12929
1781538600,311.2400,311.7100,311.1800,311.6600,14679
1781538900,311.6700,312.0400,311.5800,311.8800,16060
1781539200,311.9500,312.1000,311.2600,311.3600,20503
1781539500,311.3700,311.3700,310.7000,310.8700,10883
1781539800,310.9100,311.0100,310.7100,310.9600,11333
1781540100,310.9900,312.5900,310.9200,312.5900,31988
1781540400,312.5300,312.9300,312.3400,312.5700,13035
1781540700,312.6200,312.9300,312.3300,312.7600,10824
1781541000,312.7900,312.8800,312.1700,312.2000,13905
1781541300,312.1100,312.5700,312.1100,312.3300,21896
1781541600,312.4100,313.0200,312.3600,312.9200,23645
1781541900,312.9400,312.9400,312.2500,312.4900,15469
1781542200,312.5700,312.7700,312.3500,312.7000,18278
1781542500,312.7000,312.9600,312.5600,312.7000,11239
1781542800,312.7600,312.9100,312.4000,312.4000,34366
1781543100,312.4200,312.5500,310.8100,311.3600,27400
1781543400,311.3600,312.0800,311.3500,311.8600,10359
1781543700,311.8500,312.4300,311.8200,312.3200,9044
1781544000,312.3200,312.6000,312.1700,312.2800,11355
1781544300,312.2600,312.5300,312.1000,312.5300,12608
1781544600,312.5500,312.6800,312.2100,312.4800,8495
1781544900,312.5200,312.7400,312.4300,312.6300,13822
1781545200,312.5600,312.8600,312.3200,312.7700,17904
1781545500,312.8600,312.8900,312.2500,312.3200,11163
1781545800,312.2900,312.8900,312.2100,312.5600,16567
1781546100,312.4900,312.9000,312.4800,312.6400,10972
1781546400,312.7500,312.7800,312.4800,312.6900,9837
1781546700,312.6200,312.7000,312.2500,312.3500,23903
1781547000,312.3500,312.6200,312.2400,312.5400,14414
1781547300,312.5700,312.9000,312.2700,312.5900,40356
1781547600,312.6400,312.8200,312.2500,312.4600,24667
1781547900,312.3900,312.5000,312.1200,312.2200,17463
1781548200,312.2300,312.4200,312.0800,312.2900,17209
1781548500,312.3100,312.4500,312.1500,312.2800,11308
1781548800,312.3300,312.9000,312.1900,312.7100,38535
1781549100,312.7400,312.7900,312.3800,312.5100,19083
1781549400,312.4800,312.5400,311.8100,312.0400,22209
1781549700,312.0400,312.2900,311.6600,311.8000,27443
1781550000,311.8000,312.3400,311.6100,311.6800,21449
1781550300,311.6800,312.4400,311.4000,312.0500,20350
1781550600,311.9800,312.3300,311.9000,312.2200,35727
1781550900,312.3300,312.9200,312.2500,312.6900,19055
1781551200,312.7900,312.8300,312.2700,312.5300,20748
1781551500,312.5800,312.7500,312.3800,312.5600,17549
1781551800,312.3800,312.9500,312.3200,312.6200,23550
1781552100,312.6200,313.4200,312.5600,313.3500,30317
1781552400,313.3400,313.4200,312.9400,313.0200,28275
1781552700,313.0700,313.4600,312.9900,313.2800,42592
1781553000,313.2500,314.2500,313.0500,314.0000,134498
1781553300,313.9200,314.4200,313.2500,313.3400,345594
1781616600,311.5600,315.2300,310.5600,315.2300,125020
1781616900,315.0500,316.3800,314.9200,315.0900,50851
1781617200,315.2600,316.7400,314.9000,315.7100,27153
1781617500,315.7900,316.5600,315.5700,316.1400,31288
1781617800,316.1600,316.6300,315.5700,316.2800,29424
1781618100,316.3900,318.0700,316.1800,317.4700,34459
1781618400,317.6000,318.3700,317.1300,318.2600,19032
1781618700,318.1400,319.2200,317.4500,317.4600,58481
1781619000,317.4800,318.5000,317.4700,318.0900,45261
1781619300,318.0200,318.5400,317.3200,317.5500,45933
1781619600,317.6500,318.4400,315.5700,316.3700,39754
1781619900,316.3800,317.5200,315.7900,316.2900,19581
1781620200,316.2200,316.2200,313.5600,314.5900,38683
1781620500,314.5600,314.9500,314.2100,314.5500,19584
1781620800,314.5500,315.5600,314.3200,315.4900,40954
1781621100,315.3800,315.4900,313.0400,313.3100,67317
1781621400,313.1700,314.3800,313.0300,314.1300,27905
1781621700,314.1100,314.2300,313.0000,313.4200,53274
1781622000,313.5800,313.9900,312.3900,313.4900,64620
1781622300,313.6200,313.9100,312.9900,313.5200,25496
1781622600,313.4600,314.1500,313.1900,313.2500,25762
1781622900,313.2500,313.7200,312.9800,313.1100,77614
1781623200,313.1400,313.4600,311.5900,311.7500,60320
1781623500,311.9800,312.1900,310.3700,311.3000,50532
1781623800,311.4200,311.8500,311.1900,311.2000,56345
1781624100,311.2000,311.6900,310.5400,310.5900,25927
1781624400,310.6300,310.6300,309.6400,310.1800,24590
1781624700,310.3600,310.5900,308.7300,309.5500,58412
1781625000,309.3500,311.4700,308.9200,311.1400,38188
1781625300,311.3800,311.8100,310.1800,310.7500,21028
1781625600,310.7500,312.3900,310.7500,312.1400,28170
1781625900,312.0500,312.6200,311.9200,312.3300,14239
1781626200,312.3000,312.7400,311.7200,311.7200,22545
1781626500,311.8000,312.0100,310.7900,311.7000,14597
1781626800,311.5500,312.1800,311.2400,311.8800,29888
1781627100,311.8800,312.2600,311.4500,311.5900,14195
1781627400,311.5100,311.5100,309.9500,310.2000,14954
1781627700,310.2100,310.4100,309.6000,309.8700,19892
1781628000,309.9200,311.2600,309.8500,311.0200,16165
1781628300,310.9400,311.7900,310.8800,311.4000,31842
1781628600,311.4000,311.7800,310.9200,310.9400,15626
1781628900,310.9400,311.1200,309.9700,311.1200,24419
1781629200,311.0900,311.0900,310.0500,310.4300,25513
1781629500,310.3700,310.3700,309.7000,309.7000,7743
1781629800,309.6700,310.7100,309.6600,310.2600,21079
1781630100,310.2300,310.2800,309.7200,309.7200,9495
1781630400,309.8600,309.9900,309.2300,309.8400,25922
1781630700,309.9100,309.9200,309.3500,309.5900,25305
1781631000,309.4500,309.6100,308.9500,309.3100,23957
1781631300,309.3500,309.3500,308.4100,308.4400,11472
1781631600,308.5800,309.2400,308.1700,309.0000,10422
1781631900,309.0000,309.7100,308.8300,309.7100,14464
1781632200,309.7100,310.0400,309.3900,310.0400,22173
1781632500,310.0400,310.2800,309.4600,309.4600,8942
1781632800,309.4700,309.8500,309.3600,309.5900,12727
1781633100,309.7100,309.8000,309.3100,309.6400,24879
1781633400,309.5400,309.9700,309.1800,309.1900,10852
1781633700,309.1300,309.1300,308.5000,308.7400,16024
1781634000,308.7300,308.9100,308.4900,308.6800,7580
1781634300,308.6300,309.4500,308.6200,309.2700,10812
1781634600,309.0400,309.1100,308.5200,308.5200,12581
1781634900,308.5200,308.5200,307.9100,308.3800,16484
1781635200,308.3700,308.7400,308.2100,308.7400,10319
1781635500,308.8000,309.0000,308.2300,308.3500,10964
1781635800,308.3800,308.6600,307.9600,308.3100,23353
1781636100,308.2300,308.8500,307.9400,308.7000,16212
1781636400,308.6000,309.7300,308.2700,309.6400,14757
1781636700,309.6300,310.1500,308.4900,308.5500,21617
1781637000,308.4300,308.6800,307.4600,307.8800,37803
1781637300,307.8700,307.8700,306.9000,307.7800,37311
1781637600,307.7800,308.7600,307.6800,308.4100,34891
1781637900,308.4100,309.3500,308.1100,309.2300,34931
1781638200,309.1000,309.7300,308.3900,308.4600,37151
1781638500,308.5500,308.7100,306.8300,307.2400,42558
1781638800,307.2200,308.9100,307.0500,308.7700,52308
1781639100,308.6700,308.7400,307.7200,308.2700,36815
1781639400,308.2900,309.0000,306.8200,308.1400,94058
1781639700,307.9500,307.9500,305.4900,305.7100,469674
1781703000,307.1200,311.7300,307.1200,308.6600,192590
1781703300,308.5100,310.6000,308.0800,308.6900,59513
1781703600,308.6400,309.2700,307.2400,307.2600,51996
1781703900,307.2700,307.9400,306.0000,306.3900,50457
1781704200,306.3900,307.2300,305.2700,306.7300,42324
1781704500,306.4200,306.6000,304.2300,304.6200,54195
1781704800,304.3900,308.0400,304.2000,308.0100,30752
1781705100,307.6300,307.7500,306.2400,306.5700,21018
1781705400,306.5700,306.9100,305.8300,306.6400,26746
1781705700,306.6500,307.5400,306.4900,307.0400,38003
1781706000,306.9900,307.9100,306.5600,307.8500,23489
1781706300,307.8000,308.0400,307.0700,307.2400,19162
1781706600,307.1300,307.3600,305.9200,307.2500,47497
1781706900,307.2800,307.6100,306.0900,306.4700,37747
1781707200,306.5000,307.1800,305.8900,307.1300,36219
1781707500,307.0600,307.2600,305.0000,305.6200,111290
1781707800,305.6200,306.8500,305.4700,306.5700,26945
1781708100,306.5600,306.8200,306.1300,306.3800,23864
1781708400,306.2400,307.1900,306.2100,306.6500,21312
1781708700,306.6500,306.9700,306.1400,306.1600,20423
1781709000,306.2000,306.8700,306.1600,306.7700,28744
1781709300,306.7900,307.1000,306.4800,306.5600,40334
1781709600,306.4000,306.8900,305.8900,305.8900,29996
1781709900,305.9400,305.9600,305.2200,305.3200,27405
1781710200,305.3700,305.3700,304.1400,304.4300,35342
1781710500,304.4400,304.7600,304.0900,304.5700,53142
1781710800,304.5700,304.6300,303.8100,304.1500,53959
1781711100,304.1400,304.8700,304.1000,304.5900,38119
1781711400,304.5200,304.6900,303.4400,303.6900,19719
1781711700,303.9100,304.2900,303.6200,304.2800,21700
1781712000,304.2500,304.5000,303.8500,303.9200,36542
1781712300,304.0200,304.7000,304.0200,304.3200,21731
1781712600,304.2700,304.7400,303.9300,304.3300,58347
1781712900,304.3900,304.8800,303.7600,304.8700,33056
1781713200,304.8200,305.0300,304.6600,304.7900,26233
1781713500,304.8600,304.9300,304.4600,304.4600,15727
1781713800,304.4700,304.8900,304.4600,304.8800,20848
1781714100,304.8900,305.4500,304.8100,305.2800,12010
1781714400,305.2900,305.4700,304.9700,305.2800,19815
1781714700,305.2300,305.2300,304.5800,304.9500,14809
1781715000,304.8900,305.3900,304.8000,305.3900,15106
1781715300,305.3300,305.5500,305.3000,305.5400,16159
1781715600,305.5100,305.5100,304.8500,304.9500,16502
1781715900,304.8500,305.1900,304.3700,304.7500,30238
1781716200,304.9000,305.3900,304.8400,305.2700,17282
1781716500,305.1900,305.3100,304.8800,305.2100,13197
1781716800,305.2100,305.6000,305.1000,305.3600,47508
1781717100,305.3600,305.4100,305.1400,305.3900,9328
1781717400,305.3200,305.3200,304.5800,304.5900,27266
1781717700,304.5000,304.8100,304.4200,304.6300,25371
1781718000,304.6300,304.9700,304.4300,304.5800,26177
1781718300,304.5500,304.8500,304.4300,304.6400,23861
1781718600,304.5900,305.0800,304.4700,304.8000,14585
1781718900,304.8100,305.1300,304.6900,305.1300,18613
1781719200,304.9300,304.9400,300.9100,301.1400,57484
1781719500,300.8800,302.7300,299.2400,302.5400,66402
1781719800,302.5100,303.1200,301.8200,302.3700,33703
1781720100,302.4800,304.2900,302.4800,304.1600,35396
1781720400,304.0400,304.0500,302.6000,302.6900,65492
1781720700,302.6300,303.2900,302.2600,303.1900,33025
1781721000,303.1100,304.8400,302.8200,303.4000,80017
1781721300,303.3700,305.1400,303.3500,304.8700,66583
1781721600,304.8700,306.8000,304.8700,306.4400,177090
1781721900,306.4400,306.4400,305.3500,306.0300,58864
1781722200,306.0700,306.2100,305.4400,305.9500,28920
1781722500,305.8200,305.8700,303.4300,304.4900,36982
1781722800,304.4700,305.5100,304.2100,304.7400,18384
1781723100,304.6800,305.1600,304.0200,304.2500,48924
1781723400,304.4500,305.2500,302.9000,304.8200,27894
1781723700,305.0900,305.0900,303.4900,303.7200,21251
1781724000,303.5400,303.5700,301.4200,301.4200,39097
1781724300,301.6300,303.0800,301.6300,302.1700,25644
1781724600,302.0100,302.5600,301.0300,301.1800,37313
1781724900,300.9300,302.3100,299.4100,299.7000,36805
1781725200,299.8200,300.7700,299.5900,300.2900,48346
1781725500,300.3500,302.1300,300.3500,301.5100,41164
1781725800,301.4000,302.2600,300.6500,301.5700,79225
1781726100,301.5300,302.5800,301.3200,301.6500,281716
1781789400,313.1100,317.5400,311.5200,314.9600,1095288
1781789700,314.9400,315.7800,313.8000,315.0600,152078
1781790000,315.0800,315.7400,312.8500,312.8600,87111
1781790300,313.1600,315.2100,313.1600,314.9300,41658
1781790600,314.7900,315.5600,313.7100,314.7200,56621
1781790900,314.9400,315.5100,314.6100,315.2500,35454
1781791200,315.2500,316.6100,314.5000,316.2500,39487
1781791500,316.4700,316.5100,315.1500,316.1100,102176
1781791800,316.1300,317.4300,315.8500,316.8100,32255
1781792100,316.9500,317.4300,316.2600,317.0500,26869
1781792400,316.9700,317.1500,315.2100,315.2100,29274
1781792700,315.2600,316.3800,314.9700,315.6400,29238
1781793000,315.8000,317.5000,315.1200,317.5000,22407
1781793300,317.4800,318.8100,317.1700,317.3500,48595
1781793600,317.4800,318.2700,316.4300,318.2200,67338
1781793900,318.3000,318.9700,317.6700,317.7000,169230
1781794200,317.6900,317.8600,317.1000,317.2400,12912
1781794500,317.2400,317.4800,316.7600,317.1000,17610
1781794800,316.7900,316.7900,315.2700,316.5200,22629
1781795100,316.5000,317.3000,316.4300,317.1100,17231
1781795400,317.0300,317.4900,316.5400,317.0600,18686
1781795700,317.0700,317.4100,316.9300,316.9800,12122
1781796000,316.9800,317.2200,316.4900,316.5100,13391
1781796300,316.4400,316.8000,315.8500,316.1700,18196
1781796600,316.1300,316.4400,315.7000,316.2300,10384
1781796900,316.1900,316.1900,315.2100,315.9700,21606
1781797200,315.9300,316.7500,315.4500,315.8200,33348
1781797500,315.6900,316.4600,315.1300,316.4600,17792
1781797800,316.3800,317.2800,316.1500,316.9300,25608
1781798100,317.0000,317.4400,316.8300,317.2300,26634
1781798400,317.2300,317.4700,316.4900,316.6100,15396
1781798700,316.5200,317.0100,316.1400,316.4000,21162
1781799000,316.5600,316.5700,316.0900,316.2100,8189
1781799300,316.3200,316.7100,316.0400,316.6900,12971
1781799600,316.6100,317.8900,316.6100,317.8900,9250
1781799900,317.7500,318.7400,317.6700,318.6200,21715
1781800200,318.6400,319.3200,318.4200,319.3100,26385
1781800500,319.3300,319.6900,319.1900,319.3000,16043
1781800800,319.3000,319.7000,319.0400,319.3100,18957
1781801100,319.2100,319.8400,319.1100,319.8000,12495
1781801400,319.5400,319.7500,319.0200,319.0200,34584
1781801700,319.1100,320.5900,318.6100,320.4800,61249
1781802000,320.4800,321.0200,320.0200,320.5300,43424
1781802300,320.6900,321.4600,320.3400,321.2000,44091
1781802600,321.2600,321.7700,320.5800,321.0000,39855
1781802900,321.0000,321.0500,320.5500,320.9800,26151
1781803200,320.9500,321.0000,320.4700,320.7800,24021
1781803500,320.8100,321.2200,320.6200,320.6600,42741
1781803800,320.9200,321.2500,320.5500,320.8900,40058
1781804100,320.8800,321.0100,320.6500,320.6500,19426
1781804400,320.8300,320.8300,320.3500,320.6100,21110
1781804700,320.6400,320.9900,320.5200,320.5700,19253
1781805000,320.7000,321.1100,320.6300,320.8000,11219
1781805300,320.8800,321.0400,320.4800,321.0300,17959
1781805600,320.9400,321.4200,320.8300,320.8300,35680
1781805900,320.8100,321.2300,320.6800,320.9300,27139
1781806200,320.8800,321.2400,320.1700,320.1700,41245
1781806500,320.1900,321.5900,320.1200,321.1800,74667
1781806800,321.1900,321.6800,321.0000,321.1000,37410
1781807100,321.1300,321.4000,321.0300,321.2200,25077
1781807400,321.2300,321.3000,320.3600,320.9500,33938
1781807700,320.7200,321.1600,320.4300,320.4300,13080
1781808000,320.4300,320.9800,320.3900,320.7200,12257
1781808300,320.6600,321.6400,320.6000,321.4400,11131
1781808600,321.4800,321.5000,321.1400,321.5000,11249
1781808900,321.2500,321.6200,321.1700,321.4100,30373
1781809200,321.2800,321.6500,320.6500,320.8300,23057
1781809500,320.7700,321.5800,320.7700,321.0700,25627
1781809800,321.0400,321.2200,320.2900,320.5700,23524
1781810100,320.6300,321.4200,320.5500,321.0800,52633
1781810400,321.0900,321.4400,320.4700,320.5900,39002
1781810700,320.4700,320.9900,320.1000,320.8100,50822
1781811000,320.7300,321.6600,320.3800,321.5100,23895
1781811300,321.6900,322.0500,321.0000,322.0400,42060
1781811600,322.0400,323.0000,321.9700,323.0000,65741
1781811900,322.9200,323.3000,322.1700,322.7800,38432
1781812200,322.8300,323.0400,320.8600,322.0000,246589
1781812500,322.0600,323.6000,322.0300,322.5900,602301
1782135000,328.0000,331.1700,326.0400,329.4000,255307
1782135300,329.5300,330.6900,328.1800,329.8800,108100
1782135600,329.9000,330.3500,326.7500,327.8000,65792
1782135900,327.9500,330.1200,327.7700,329.6200,55459
1782136200,329.3300,330.0000,328.5400,329.1000,29966
1782136500,329.0200,330.3600,329.0100,330.2700,56249
1782136800,330.2500,331.0800,329.8500,330.6700,56844
1782137100,330.7800,332.9800,330.2500,332.8100,51754
1782137400,332.8100,333.6700,332.6900,333.4800,43778
1782137700,333.6200,334.0300,332.8400,333.6300,45626
1782138000,333.5700,333.8300,331.8900,332.1000,36694
1782138300,332.1300,332.6100,331.3100,331.4900,45808
1782138600,331.0000,331.8700,329.9000,331.7400,25501
1782138900,331.6800,332.1200,330.2800,330.7000,43062
1782139200,330.7800,330.9200,329.2400,329.7500,22751
1782139500,329.6200,330.7200,329.5700,330.0000,74014
1782139800,330.2300,330.9100,329.4800,330.0600,23585
1782140100,330.0000,332.0500,329.5500,331.9600,27319
1782140400,331.9600,332.9700,331.7700,332.9700,32427
1782140700,332.8700,332.9500,331.6700,331.7700,22647
1782141000,331.8700,332.0200,331.0400,331.0400,17298
1782141300,331.1500,331.5300,330.5100,330.5800,21709
1782141600,330.3800,330.9500,329.8800,330.6900,56735
1782141900,330.9400,331.3200,330.5700,330.7700,21968
1782142200,330.7800,331.1000,330.5600,330.6100,19826
1782142500,330.6500,330.7900,330.0800,330.1600,31025
1782142800,330.3200,332.0300,330.1900,331.7800,27611
1782143100,331.8600,332.1900,330.6100,330.7200,15198
1782143400,330.8600,331.1800,330.1800,330.1800,19621
1782143700,330.1000,330.4000,329.2900,329.4300,13257
1782144000,329.4600,329.4600,328.0300,328.4700,16039
1782144300,328.3600,328.9100,328.2400,328.9100,19428
1782144600,328.9600,329.5400,328.8900,329.1600,12604
1782144900,329.2900,329.6000,328.8500,329.4100,10270
1782145200,329.6100,329.8200,329.2000,329.2000,12422
1782145500,329.2200,329.4400,328.8800,329.2100,18230
1782145800,329.1300,329.2500,328.3300,328.7000,29138
1782146100,328.6900,329.0200,328.4800,328.8900,16402
1782146400,328.9800,328.9800,328.3700,328.7900,23786
1782146700,328.7900,329.4200,328.2200,329.3800,26669
1782147000,329.4700,330.1900,329.4700,330.1900,21549
1782147300,330.2300,330.3200,329.3000,329.6800,35153
1782147600,329.8000,329.9300,329.4400,329.5100,10508
1782147900,329.6600,329.6700,328.9500,329.3600,19208
1782148200,329.2200,329.5300,328.9100,329.1600,11537
1782148500,329.5000,329.8400,329.3900,329.8300,8282
1782148800,329.8400,330.0000,329.5700,329.7300,8797
1782149100,329.8100,329.9000,329.5400,329.8100,14816
1782149400,329.7500,329.8000,329.5000,329.7700,14441
1782149700,329.7500,330.0200,329.4500,329.7300,22600
1782150000,329.7300,329.9800,329.7100,329.9800,28120
1782150300,329.9000,330.1000,329.6200,329.7000,16173
1782150600,329.7000,330.1800,329.6700,330.0900,35674
1782150900,330.0100,330.0100,329.4400,329.6300,37799
1782151200,329.6300,329.8100,329.4400,329.5900,15384
1782151500,329.6000,329.8100,329.4200,329.5400,8817
1782151800,329.5400,329.6700,329.2000,329.5000,19938
1782152100,329.5300,330.1200,329.5300,329.7500,17359
1782152400,329.7500,330.0900,329.5400,329.5500,8686
1782152700,329.5700,329.6500,329.2500,329.5000,39159
1782153000,329.5100,329.8700,329.1100,329.2700,60503
1782153300,329.3700,329.4000,328.8300,328.8300,13641
1782153600,328.8800,328.9000,328.2500,328.2500,13145
1782153900,328.2500,328.8900,328.2400,328.6600,14349
1782154200,328.6300,329.1100,328.5300,328.9700,17315
1782154500,329.0400,329.0500,328.3700,328.3700,11259
1782154800,328.3800,328.9600,328.3800,328.8800,21870
1782155100,328.8800,329.5300,328.4800,329.2600,66083
1782155400,329.3800,329.7500,329.1400,329.5100,15468
1782155700,329.4400,329.9700,329.3000,329.3100,58735
1782156000,329.3100,329.7400,328.9200,329.2900,15928
1782156300,329.3100,329.8200,329.1700,329.1700,27620
1782156600,329.4300,330.7000,329.4300,330.2200,48012
1782156900,330.2200,330.6100,329.6300,330.3600,48820
1782157200,330.3300,330.7600,329.9100,329.9400,31336
1782157500,329.9800,330.2200,329.7600,329.9300,38575
1782157800,329.9700,331.2200,329.5500,330.2700,108167
1782158100,330.3300,332.5600,330.3000,332.4800,459755
1782221400,315.7800,316.2600,311.2900,312.6800,218208
1782221700,312.8700,312.8700,307.4600,308.3000,126712
1782222000,308.1700,309.2100,306.9400,309.2000,89940
1782222300,309.1400,310.2500,308.1800,309.3400,70623
1782222600,309.6000,311.2500,309.1900,310.2400,46720
1782222900,310.3000,310.7200,308.5000,309.9100,43267
